,origin_time,latitude,longitude,depth,EX,EY,EZ,evid,magnitudes
1964,2000-10-08 15:46:05.160,35.270455,133.354118,13.49,2.2,1.8,2.1,205204,2.15
1965,2000-10-08 15:47:02.700,35.309709,133.361466,13.11,3.3,6.1,3.5,205206,1.89
1966,2000-10-08 15:47:35.200,35.356042,133.287427,10.51,0.9,1.3,1.8,205207,4.0
1967,2000-10-08 15:53:24.420,35.239136,133.380477,15.11,1.5,1.6,3.6,205217,2.13
1968,2000-10-08 15:55:33.830,35.297774,133.32391,10.03,2.5,2.2,4.1,205218,2.08
1969,2000-10-08 15:56:04.540,35.35481,133.287386,10.73,0.6,0.9,1.8,205219,1.62
1970,2000-10-08 15:57:00.970,35.357532,133.287492,10.5,1.0,1.4,3.2,205220,1.31
1971,2000-10-08 16:01:31.020,35.181486,133.123861,8.9,0.6,0.8,1.6,205225,2.04
1972,2000-10-08 16:01:46.280,35.26888,133.316536,17.93,2.9,3.5,3.6,205226,2.32
1973,2000-10-08 16:04:00.470,35.344983,133.302743,9.75,0.6,0.8,1.2,205231,1.08
1974,2000-10-08 16:05:37.950,35.151375,133.146322,9.39,1.3,1.6,2.6,205234,1.72
1975,2000-10-08 16:09:57.760,35.209993,133.405941,9.53,0.8,0.9,1.6,205240,1.15
1976,2000-10-08 16:10:35.490,35.187565,133.414803,8.81,1.3,1.6,4.0,205241,1.94
1977,2000-10-08 16:11:30.670,35.338114,133.307056,11.81,0.7,0.6,1.3,205242,1.66
1978,2000-10-08 16:14:32.530,35.344198,133.292188,10.84,0.7,0.7,1.3,205245,1.86
1979,2000-10-08 16:16:54.880,35.359542,133.287874,11.98,0.4,0.7,1.6,205250,3.33
1980,2000-10-08 16:20:35.620,35.203621,133.41613,8.72,1.1,1.1,1.7,205254,1.75
1981,2000-10-08 16:22:11.710,35.160547,133.138607,9.88,0.7,1.0,1.2,205258,1.8
1982,2000-10-08 16:28:30.090,35.251099,133.372469,9.11,0.8,0.7,1.3,205269,1.56
1983,2000-10-08 16:31:13.860,35.314351,133.312923,10.42,1.0,1.3,1.9,205273,1.91
1984,2000-10-08 16:32:07.820,35.333744,133.318302,14.7,0.6,0.6,1.1,205274,1.55
1985,2000-10-08 16:32:37.480,35.15955,133.139209,9.9,0.7,0.7,1.0,205275,1.62
1986,2000-10-08 16:36:51.110,35.159599,133.139128,4.41,1.8,2.7,4.1,205281,2.78
1987,2000-10-08 16:38:09.930,35.282222,133.333382,9.79,0.9,1.3,1.3,205282,2.58
1988,2000-10-08 16:41:00.250,35.221114,133.397795,12.14,1.4,1.4,3.5,205286,2.63
1989,2000-10-08 16:41:41.830,35.308618,133.319849,9.33,0.9,0.7,1.0,205287,2.21
1990,2000-10-08 16:42:02.730,35.297811,133.297705,9.67,3.1,2.0,5.1,205288,2.51
1991,2000-10-08 16:42:35.770,35.333602,133.318335,14.71,0.6,0.6,1.1,205289,2.56
1992,2000-10-08 16:43:26.510,35.192655,133.427035,9.53,1.0,0.8,1.2,205290,1.99
1993,2000-10-08 16:44:18.070,35.252498,133.368872,13.88,0.5,0.6,0.9,205291,1.96
1994,2000-10-08 16:44:59.750,35.381612,133.317716,10.05,1.0,1.2,1.3,205293,1.74
1995,2000-10-08 16:46:07.280,35.22192,133.390706,12.92,1.5,1.1,2.1,205294,1.27
1996,2000-10-08 16:49:21.390,35.271883,133.360433,18.82,1.2,1.9,3.6,205299,
1997,2000-10-08 16:51:04.120,35.287878,133.336108,12.56,2.1,2.6,2.3,205302,1.46
1998,2000-10-08 16:51:36.100,35.332418,133.290413,9.06,0.8,0.5,1.4,205303,2.6
1999,2000-10-08 16:52:15.260,35.331742,133.292383,8.87,0.9,0.7,1.2,205305,2.0
2000,2000-10-08 16:55:15.470,35.292517,133.328158,9.06,1.4,1.1,2.1,205310,1.43
2001,2000-10-08 16:55:39.420,35.410771,133.301742,10.85,0.6,0.8,1.0,205311,3.26
2002,2000-10-08 16:56:07.870,35.410453,133.302287,10.57,0.5,0.7,2.1,205312,2.41
2003,2000-10-08 16:57:58.560,35.362154,133.307235,10.6,0.8,0.7,1.2,205314,1.04
2004,2000-10-08 17:01:23.840,35.270959,133.347713,11.5,1.3,1.0,3.1,205321,1.07
2005,2000-10-08 17:02:59.720,35.380404,133.260693,11.59,1.1,1.5,2.8,205324,1.58
2006,2000-10-08 17:04:21.640,35.248242,133.37478,13.54,1.0,1.8,2.7,205327,
2007,2000-10-08 17:07:30.160,35.295402,133.290072,7.35,1.2,1.1,1.4,205333,1.24
2008,2000-10-08 17:10:32.400,35.203894,133.130461,8.9,0.9,1.1,2.5,205337,3.19
2009,2000-10-08 17:13:31.920,35.263261,133.362565,13.89,1.0,1.0,1.4,205341,2.65
2010,2000-10-08 17:14:13.520,35.277311,133.341943,12.54,0.6,0.7,0.9,205342,1.96
2011,2000-10-08 17:15:59.000,35.321623,133.321468,8.23,1.3,1.4,2.6,205344,2.3
2012,2000-10-08 17:17:00.620,35.2823,133.338753,7.92,0.5,0.5,1.5,205345,1.69
2013,2000-10-08 17:20:30.240,35.282959,133.336719,12.64,0.8,1.0,1.3,205350,1.55
2014,2000-10-08 17:23:07.920,35.315381,133.327108,11.48,2.1,2.6,3.9,205352,1.35
2015,2000-10-08 17:24:36.660,35.316064,133.327018,14.84,1.2,0.9,1.4,205355,2.0
2016,2000-10-08 17:25:42.200,35.166858,133.156934,10.66,0.9,1.2,1.5,205357,2.72
2017,2000-10-08 17:26:06.120,35.388879,133.284212,11.04,1.7,2.5,2.3,205358,1.53
2018,2000-10-08 17:27:10.400,35.222367,133.389315,7.17,2.0,2.2,5.7,205360,1.44
2019,2000-10-08 17:28:36.220,35.312691,133.380493,20.28,6.6,9.7,8.0,205362,1.24
2020,2000-10-08 17:29:45.160,35.274443,133.345597,11.56,1.1,1.3,1.5,205364,1.69
2021,2000-10-08 17:31:22.940,35.263493,133.360994,12.33,1.0,1.0,1.7,205367,1.82
2022,2000-10-08 17:33:19.400,35.398515,133.284285,11.56,1.6,1.4,1.9,205371,1.84
2023,2000-10-08 17:34:25.800,35.377283,133.360864,16.43,4.4,6.2,5.3,205373,1.22
2024,2000-10-08 17:35:15.060,35.143376,133.151986,11.56,1.6,2.0,4.9,205374,2.23
2025,2000-10-08 17:36:06.960,35.31923,133.330094,9.93,2.2,1.8,2.0,205375,1.27
2026,2000-10-08 17:37:42.960,35.332593,133.291333,9.05,0.7,0.6,1.1,205377,2.42
2027,2000-10-08 17:42:21.160,35.163904,133.144035,9.81,1.3,1.4,2.6,205384,2.35
2028,2000-10-08 17:44:03.480,35.296908,133.31438,6.87,2.5,2.8,3.4,205387,1.08
2029,2000-10-08 17:44:41.040,35.27347,133.348446,6.83,1.4,1.7,2.4,205389,1.47
2030,2000-10-08 17:45:59.920,35.25308,133.358285,15.92,0.8,0.6,1.1,205392,1.51
2031,2000-10-08 17:47:02.960,35.368298,133.319588,11.08,0.8,1.2,0.9,205393,1.7
2032,2000-10-08 17:48:32.680,35.338448,133.308903,10.74,0.8,0.7,0.9,205396,1.5
2033,2000-10-08 17:48:53.840,35.162724,133.137646,9.59,0.7,0.7,1.5,205397,1.63
2034,2000-10-08 17:50:49.420,35.366455,133.281486,10.22,0.7,1.0,1.2,205399,2.94
2035,2000-10-08 17:53:02.840,35.268624,133.351636,10.83,0.4,0.8,0.7,205402,2.33
2036,2000-10-08 17:53:32.720,35.197253,133.421598,10.28,0.6,0.6,1.1,205403,1.71
2037,2000-10-08 17:56:58.880,35.367334,133.279712,10.05,0.9,0.7,1.4,205409,1.87
2038,2000-10-08 17:58:30.620,35.34528,133.299691,9.92,2.2,2.5,3.0,205412,0.56
2039,2000-10-08 18:00:28.720,35.278719,133.352653,7.56,0.5,0.4,0.7,205416,2.63
2040,2000-10-08 18:01:31.080,35.368111,133.282292,9.8,0.8,1.1,1.4,205417,2.08
2041,2000-10-08 18:04:46.540,35.321025,133.325008,8.3,2.4,3.9,4.5,205424,1.92
2042,2000-10-08 18:06:33.160,35.272888,133.34825,12.03,0.8,1.2,1.8,205426,1.12
2043,2000-10-08 18:08:04.320,35.29856,133.299015,9.09,0.6,0.5,1.0,205428,0.96
2044,2000-10-08 18:08:57.140,35.316553,133.292855,9.5,1.8,1.1,3.1,205429,1.86
2045,2000-10-08 18:09:32.380,35.331909,133.311003,11.63,0.6,0.8,1.5,205431,2.0
2046,2000-10-08 18:10:45.000,35.356274,133.323128,11.18,2.1,2.5,2.6,205433,1.97
2047,2000-10-08 18:11:12.520,35.434204,133.35214,34.72,3.0,3.2,4.2,205434,1.97
2048,2000-10-08 18:15:29.200,35.36829,133.33326,22.97,1.9,2.6,3.8,205439,1.41
2049,2000-10-08 18:16:30.880,35.161471,133.141585,9.57,0.7,0.6,1.1,205440,2.6
2050,2000-10-08 18:16:52.880,35.35516,133.307349,9.02,2.0,2.3,3.6,205441,2.4
2051,2000-10-08 18:18:40.680,35.266675,133.353931,12.19,0.9,1.0,1.2,205446,1.66
2052,2000-10-08 18:19:03.120,35.338135,133.328906,14.57,1.8,1.9,2.0,205447,2.1
2053,2000-10-08 18:19:41.780,35.313851,133.315951,9.44,0.8,0.8,1.7,205448,3.7
2054,2000-10-08 18:21:19.680,35.279728,133.348918,11.16,0.8,1.0,1.2,205449,2.21
2055,2000-10-08 18:22:02.000,35.411633,133.342554,26.79,3.6,3.1,4.6,205451,1.3
2056,2000-10-08 18:22:32.100,35.375692,133.257284,10.76,0.9,1.0,1.2,205452,2.51
2057,2000-10-08 18:23:40.600,35.313839,133.314022,9.46,1.0,1.0,0.9,205454,1.55
2058,2000-10-08 18:24:33.960,35.278556,133.352612,7.66,0.5,0.4,0.7,205456,2.44
2059,2000-10-08 18:25:21.180,35.16134,133.141821,9.77,0.9,0.9,1.2,205457,1.07
2060,2000-10-08 18:26:07.280,35.213013,133.408716,11.27,0.8,0.6,0.8,205459,0.26
2061,2000-10-08 18:27:06.360,35.333134,133.315706,13.02,1.2,1.0,1.5,205461,1.96
2062,2000-10-08 18:27:39.340,35.296513,133.289372,9.89,0.7,0.6,0.8,205462,1.3
2063,2000-10-08 18:29:26.400,35.260299,133.177018,17.84,3.8,3.7,3.5,205464,1.93
2064,2000-10-08 18:30:40.320,35.376139,133.336987,10.98,0.7,0.7,1.0,205465,3.42
2065,2000-10-08 18:32:30.480,35.34078,133.299756,8.61,0.9,1.4,2.7,205468,1.38
2066,2000-10-08 18:33:47.360,35.320142,133.325065,12.82,1.8,1.4,2.2,205470,1.57
2067,2000-10-08 18:34:28.920,35.347428,133.314624,19.11,6.4,6.0,3.3,205471,1.85
2068,2000-10-08 18:36:09.960,35.269194,133.349495,11.71,0.8,0.5,0.9,205474,2.09
2069,2000-10-08 18:37:09.300,35.315637,133.309204,8.61,0.9,0.4,0.9,205476,1.8
2070,2000-10-08 18:38:28.600,35.384534,133.287077,12.94,1.2,1.3,2.0,205479,1.28
2071,2000-10-08 18:39:03.200,35.367383,133.28068,10.14,1.1,1.2,1.9,205480,2.14
2072,2000-10-08 18:39:11.960,35.367273,133.279533,10.05,0.9,0.8,1.4,205481,2.46
2073,2000-10-08 18:41:10.160,35.368241,133.279712,10.25,0.6,0.7,1.4,205484,2.01
2074,2000-10-08 18:42:06.520,35.37157,133.323193,10.39,0.8,0.8,1.3,205486,2.03
2075,2000-10-08 18:44:16.440,35.162968,133.137118,16.22,1.5,1.7,5.3,205488,1.81
2076,2000-10-08 18:46:43.040,35.317839,133.294621,10.98,1.0,1.3,1.3,205492,1.81
2077,2000-10-08 18:48:37.300,35.353845,133.293018,9.61,1.0,0.8,1.7,205495,1.11
2078,2000-10-08 18:50:33.800,35.283211,133.30376,6.46,0.9,1.3,1.1,205500,2.26
2079,2000-10-08 18:55:17.440,35.360665,133.288452,5.79,1.5,1.7,5.1,205507,1.54
2080,2000-10-08 18:58:07.500,35.270239,133.350448,11.9,0.7,0.4,0.9,205513,1.15
2081,2000-10-08 18:58:54.280,35.319539,133.316602,11.94,1.0,1.1,3.4,205515,2.06
2082,2000-10-08 18:59:35.000,35.253605,133.372184,13.65,4.2,5.9,4.0,205516,1.58
2083,2000-10-08 19:00:01.560,35.133447,133.159367,9.44,0.7,0.7,1.1,205517,2.92
2084,2000-10-08 19:01:40.720,35.323051,133.314307,14.65,1.5,1.0,1.2,205518,2.8
2085,2000-10-08 19:03:28.000,35.399329,133.275562,10.98,0.9,0.8,1.3,205520,2.12
2086,2000-10-08 19:04:29.000,35.275456,133.341829,11.5,1.1,0.9,2.6,205521,1.81
2087,2000-10-08 19:06:09.640,35.322351,133.309456,11.32,1.0,0.9,1.7,205525,1.72
2088,2000-10-08 19:06:20.160,35.318551,133.339103,11.8,1.8,2.2,3.3,205526,2.07
2089,2000-10-08 19:06:38.480,35.134501,133.159814,9.51,0.7,0.7,1.4,205527,1.74
2090,2000-10-08 19:07:24.120,35.380737,133.294564,13.65,2.7,2.1,3.8,205528,1.73
2091,2000-10-08 19:08:58.800,35.200484,133.414697,10.29,0.6,0.6,1.7,205532,1.95
2092,2000-10-08 19:09:29.600,35.316064,133.349341,16.73,0.9,1.5,2.2,205533,1.74
2093,2000-10-08 19:10:16.840,35.22428,133.396851,9.53,1.1,0.9,1.5,205534,0.98
2094,2000-10-08 19:10:33.460,35.397489,133.278963,17.61,3.0,3.6,3.8,205535,1.38
2095,2000-10-08 19:11:01.340,35.283472,133.354338,11.02,0.8,0.9,0.9,205537,1.18
2096,2000-10-08 19:12:39.520,35.365251,133.266073,10.15,0.8,0.7,0.7,205539,1.68
2097,2000-10-08 19:13:00.520,35.212451,133.401912,8.61,1.2,1.0,2.7,205540,1.21
2098,2000-10-08 19:14:05.240,35.322371,133.288029,6.57,1.7,1.6,2.4,205542,1.15
2099,2000-10-08 19:16:28.960,35.228841,133.385539,11.61,1.8,1.2,2.1,205547,1.87
2100,2000-10-08 19:17:55.600,35.313517,133.323071,11.66,1.4,1.0,2.5,205550,1.69
2101,2000-10-08 19:18:38.200,35.160079,133.140845,9.51,2.4,3.2,3.9,205551,1.12
2102,2000-10-08 19:21:02.540,35.273934,133.35179,12.1,1.6,1.4,1.7,205555,1.46
2103,2000-10-08 19:23:13.720,35.362061,133.295199,4.06,1.7,2.7,4.2,205559,1.72
2104,2000-10-08 19:23:35.640,35.376343,133.322949,9.28,2.7,1.3,2.2,205560,0.8
2105,2000-10-08 19:24:29.980,35.314144,133.326278,9.35,1.0,0.9,1.2,205562,1.19
2106,2000-10-08 19:25:30.960,35.165792,133.134928,9.56,0.7,0.7,1.2,205563,2.68
2107,2000-10-08 19:28:45.120,35.297925,133.292057,8.83,0.8,1.2,1.3,205569,1.48
2108,2000-10-08 19:29:06.680,35.315869,133.330225,9.59,1.0,0.8,1.4,205570,2.28
2109,2000-10-08 19:30:38.500,35.320357,133.329948,8.28,0.9,1.1,1.5,205572,1.73
2110,2000-10-08 19:31:16.400,35.366284,133.297567,9.46,2.7,1.9,3.7,205573,1.24
2111,2000-10-08 19:35:10.720,35.23551,133.382967,11.61,0.6,0.6,1.0,205580,1.31
2112,2000-10-08 19:36:37.000,35.363696,133.315063,9.88,1.0,1.0,1.6,205583,1.42
2113,2000-10-08 19:38:10.480,35.323853,133.32509,10.24,1.2,1.2,1.7,205586,1.13
2114,2000-10-08 19:42:45.120,35.214616,133.410905,13.35,1.1,1.3,1.3,205594,2.37
2115,2000-10-08 19:46:27.940,35.258325,133.365462,12.56,0.9,1.1,1.3,205599,1.22
2116,2000-10-08 19:47:28.560,35.375704,133.332731,11.35,0.8,0.8,1.3,205601,2.26
2117,2000-10-08 19:50:28.800,35.168502,133.137679,16.55,1.6,1.9,5.3,205606,1.87
2118,2000-10-08 19:52:14.440,35.310449,133.318465,9.22,0.9,1.1,1.4,205609,2.32
2119,2000-10-08 19:52:34.560,35.13702,133.153743,11.84,3.1,3.7,6.3,205610,1.99
2120,2000-10-08 19:53:27.500,35.333984,133.318481,11.7,1.2,1.3,1.7,205611,1.27
2121,2000-10-08 19:53:46.320,35.302718,133.337052,6.75,2.2,2.2,3.0,205612,2.33
2122,2000-10-08 19:55:08.880,35.361605,133.303475,11.39,0.6,0.6,1.1,205615,1.97
2123,2000-10-08 19:56:19.280,35.277954,133.340609,11.44,0.6,0.7,1.0,205617,1.0
2124,2000-10-08 19:57:12.320,35.20013,133.153711,9.77,3.7,3.9,6.2,205619,1.15
2125,2000-10-08 19:57:33.960,35.399829,133.278768,11.63,0.8,1.1,1.2,205620,1.58
2126,2000-10-08 19:59:23.280,35.198368,133.418359,9.43,0.9,0.8,1.1,205623,1.77
2127,2000-10-08 19:59:23.260,35.19967,133.418669,10.08,0.9,1.1,4.9,205624,2.36
2128,2000-10-08 20:01:33.200,35.343815,133.290633,9.5,1.2,0.8,1.7,205628,1.26
2129,2000-10-08 20:04:00.800,35.278593,133.353792,12.27,1.4,1.3,2.0,205633,1.09
2130,2000-10-08 20:05:41.400,35.368213,133.277108,10.87,1.3,1.1,2.1,205636,1.0
2131,2000-10-08 20:07:45.160,35.289742,133.316056,8.36,0.6,0.7,1.1,205638,1.15
2132,2000-10-08 20:08:04.040,35.28315,133.331893,7.34,1.5,1.7,1.9,205639,1.39
2133,2000-10-08 20:11:00.120,35.334049,133.29681,9.05,1.0,1.0,2.0,205644,1.29
2134,2000-10-08 20:13:05.240,35.193982,133.128914,8.22,1.1,1.4,2.8,205647,2.37
2135,2000-10-08 20:14:58.320,35.18536,133.415983,9.97,0.8,0.9,1.9,205649,1.87
2136,2000-10-08 20:17:55.140,35.13444,133.159237,9.48,0.7,1.0,1.3,205655,2.74
2137,2000-10-08 20:20:45.280,35.370443,133.280168,10.21,2.6,2.1,3.2,205660,0.86
2138,2000-10-08 20:22:10.140,35.301282,133.311556,10.3,1.0,1.5,1.7,205663,1.56
2139,2000-10-08 20:23:50.380,35.306596,133.339429,8.18,1.5,2.3,2.0,205666,2.2
2140,2000-10-08 20:25:32.880,35.351396,133.320646,9.61,0.7,0.6,1.0,205670,1.24
2141,2000-10-08 20:26:02.520,35.221737,133.388843,12.91,0.7,0.7,1.1,205671,1.97
2142,2000-10-08 20:30:31.080,35.299459,133.327246,9.63,1.3,1.0,1.7,205680,1.28
2143,2000-10-08 20:33:21.060,35.285425,133.325366,7.38,0.9,0.9,1.6,205684,1.02
2144,2000-10-08 20:33:54.960,35.321334,133.304346,13.41,1.2,0.9,2.0,205685,2.27
2145,2000-10-08 20:38:34.060,35.347416,133.315902,8.42,1.4,1.4,3.1,205694,1.83
2146,2000-10-08 20:42:01.480,35.346456,133.283716,10.31,0.4,0.3,1.1,205699,2.16
2147,2000-10-08 20:45:25.180,35.165373,133.138314,9.53,1.0,0.8,1.3,205705,1.35
2148,2000-10-08 20:46:07.920,35.226221,133.212703,15.4,4.6,4.6,6.7,205706,1.2
2149,2000-10-08 20:47:53.960,35.321847,133.322184,6.53,1.1,1.2,3.4,205710,0.6
2150,2000-10-08 20:49:03.320,35.356812,133.316357,10.4,1.0,0.9,1.6,205711,4.48
2151,2000-10-08 20:50:27.800,35.35212,133.318245,9.63,0.6,0.5,0.9,205712,2.78
2152,2000-10-08 20:50:52.620,35.375537,133.331242,9.05,2.2,1.6,3.4,205713,1.97
2153,2000-10-08 20:51:16.840,35.368388,133.302417,13.15,1.4,1.1,2.2,205714,4.9
2154,2000-10-08 20:52:41.960,35.363635,133.310824,10.93,0.7,0.8,0.9,205715,3.34
2155,2000-10-08 20:53:35.000,35.376978,133.334635,11.23,1.0,0.7,1.0,205716,2.85
2156,2000-10-08 20:54:08.140,35.359033,133.315625,9.64,0.7,0.7,1.2,205717,3.77
2157,2000-10-08 20:54:27.680,35.358496,133.315698,9.8,1.1,0.8,1.5,205718,4.09
2158,2000-10-08 20:55:26.960,35.352877,133.280168,6.58,1.4,1.0,2.6,205719,2.88
2159,2000-10-08 20:56:37.520,35.299772,133.320695,8.08,1.7,1.5,2.2,205720,1.96
2160,2000-10-08 20:57:12.280,35.371582,133.30568,6.1,1.8,2.9,3.9,205721,2.67
2161,2000-10-08 20:57:30.240,35.360734,133.287044,9.71,2.0,2.2,2.0,205722,2.24
2162,2000-10-08 20:57:54.160,35.356925,133.31709,14.13,1.4,1.9,3.7,205724,1.68
2163,2000-10-08 20:58:36.860,35.359851,133.317952,10.76,1.2,1.2,2.1,205725,2.24
2164,2000-10-08 20:59:36.380,35.358468,133.304834,9.95,1.9,1.5,1.9,205726,4.51
2165,2000-10-08 21:03:04.360,35.360791,133.310881,9.76,1.2,1.2,2.6,205730,3.14
2166,2000-10-08 21:05:10.160,35.373332,133.296549,10.22,1.3,1.3,1.7,205733,2.1
2167,2000-10-08 21:05:33.640,35.370455,133.30035,11.25,1.5,1.7,2.4,205734,2.54
2168,2000-10-08 21:07:52.840,35.380623,133.305843,7.41,2.0,2.2,5.7,205739,1.82
2169,2000-10-08 21:09:01.240,35.3507,133.313314,9.46,1.7,2.2,2.5,205741,1.66
2170,2000-10-08 21:11:11.220,35.348499,133.319865,9.59,0.5,0.7,1.2,205743,2.76
2171,2000-10-08 21:14:41.940,35.146049,133.147445,9.02,0.2,0.5,2.1,205751,1.7
2172,2000-10-08 21:18:00.080,35.346456,133.318311,9.58,1.1,1.2,1.1,205757,2.91
2173,2000-10-08 21:20:13.420,35.373246,133.318717,10.6,1.0,1.0,2.2,205760,1.99
2174,2000-10-08 21:21:12.180,35.348657,133.320776,9.56,0.6,0.7,0.9,205761,2.42
2175,2000-10-08 21:24:27.680,35.271672,133.250895,13.37,0.3,0.4,0.9,205768,1.85
2176,2000-10-08 21:25:14.980,35.391223,133.305428,10.62,1.6,1.2,2.0,205769,2.09
2177,2000-10-08 21:26:21.280,35.343359,133.303052,11.2,0.8,1.3,1.2,205771,2.52
2178,2000-10-08 21:27:12.080,35.284021,133.33339,12.0,0.6,0.5,0.7,205773,2.67
2179,2000-10-08 21:27:42.340,35.358252,133.283154,10.81,1.5,2.1,2.5,205774,1.36
2180,2000-10-08 21:29:59.200,35.350212,133.319198,9.54,0.4,0.5,0.8,205777,2.02
2181,2000-10-08 21:31:04.960,35.256567,133.361287,9.4,1.3,1.3,1.5,205778,1.54
2182,2000-10-08 21:33:00.280,35.346285,133.32111,9.51,0.7,1.0,1.1,205781,2.68
2183,2000-10-08 21:33:58.780,35.346252,133.322176,9.47,1.0,1.3,1.3,205782,3.37
2184,2000-10-08 21:35:06.660,35.350822,133.318905,9.52,0.5,0.6,0.8,205783,2.41
2185,2000-10-08 21:36:11.920,35.358598,133.295337,9.53,0.7,0.8,1.3,205785,2.28
2186,2000-10-08 21:41:10.200,35.368262,133.317472,11.55,1.8,1.5,1.8,205795,1.67
2187,2000-10-08 21:41:31.040,35.343237,133.272876,9.58,0.8,0.9,1.1,205796,1.76
2188,2000-10-08 21:42:25.840,35.287358,133.332227,18.23,3.1,2.7,4.0,205797,0.32
2189,2000-10-08 21:43:09.620,35.336267,133.314355,11.45,0.7,0.7,1.1,205798,1.72
2190,2000-10-08 21:44:16.820,35.378593,133.300399,10.29,1.2,1.4,1.3,205800,1.93
2191,2000-10-08 21:46:04.080,35.316756,133.298543,9.11,0.6,0.6,1.2,205804,2.26
2192,2000-10-08 21:47:32.800,35.265999,133.355786,11.46,1.0,0.9,1.5,205807,1.89
2193,2000-10-08 21:48:17.560,35.239181,133.182951,22.06,5.9,5.3,6.7,205808,2.06
2194,2000-10-08 21:51:10.360,35.378642,133.315731,9.88,0.8,0.9,1.2,205813,3.22
2195,2000-10-08 21:53:09.920,35.210657,133.401294,12.02,1.3,0.9,2.4,205815,1.87
2196,2000-10-08 21:54:14.040,35.35116,133.318937,9.52,0.5,0.6,0.8,205817,2.62
2197,2000-10-08 21:54:58.760,35.346944,133.309383,9.29,1.4,1.7,1.9,205819,1.99
2198,2000-10-08 21:55:59.140,35.376111,133.313509,9.68,0.6,0.6,0.8,205821,2.22
2199,2000-10-08 21:57:00.000,35.38138,133.275008,9.39,3.4,4.0,12.8,205822,1.11
2200,2000-10-08 21:58:26.520,35.376351,133.310701,10.45,0.5,0.6,0.8,205824,2.56
2201,2000-10-08 22:00:43.640,35.126672,133.165422,11.89,1.3,1.3,17.9,205828,1.69
2202,2000-10-08 22:02:34.080,35.411365,133.352498,11.05,1.0,0.9,1.6,205832,2.03
2203,2000-10-08 22:03:30.240,35.323808,133.317757,9.15,0.8,0.8,1.4,205834,1.78
2204,2000-10-08 22:04:34.040,35.378349,133.309212,9.96,1.2,1.1,1.3,205836,2.6
2205,2000-10-08 22:07:22.480,35.376575,133.329175,9.74,0.4,0.6,1.5,205841,2.59
2206,2000-10-08 22:08:16.060,35.364067,133.22592,15.58,2.9,2.9,3.8,205842,0.94
2207,2000-10-08 22:09:27.760,35.354834,133.317879,9.69,0.7,0.8,1.2,205845,3.42
2208,2000-10-08 22:10:38.480,35.351969,133.33575,10.18,0.9,1.4,2.9,205847,2.56
2209,2000-10-08 22:11:36.760,35.39021,133.299626,10.05,0.9,0.9,1.3,205848,2.08
2210,2000-10-08 22:18:01.880,35.374064,133.304655,10.37,0.7,1.0,1.3,205860,2.26
2211,2000-10-08 22:20:36.520,35.275289,133.354411,12.94,2.1,3.0,4.2,205864,2.23
2212,2000-10-08 22:22:03.320,35.377258,133.312061,10.39,0.9,0.9,1.1,205866,2.09
2213,2000-10-08 22:23:24.800,35.317651,133.32334,13.49,2.1,1.1,2.5,205868,1.58
2214,2000-10-08 22:24:07.160,35.303373,133.319873,8.92,0.6,0.9,1.0,205869,2.06
2215,2000-10-08 22:24:45.340,35.159497,133.13938,10.1,1.2,0.9,1.8,205870,2.36
2216,2000-10-08 22:25:44.040,35.35601,133.317952,10.53,2.0,2.5,2.5,205871,2.61
2217,2000-10-08 22:28:07.040,35.332902,133.293066,9.37,0.7,0.8,1.1,205876,2.58
2218,2000-10-08 22:30:23.080,35.366667,133.325496,9.5,1.0,1.3,2.0,205882,2.0
2219,2000-10-08 22:31:57.200,35.318945,133.293978,9.5,2.6,2.2,5.4,205884,2.43
2220,2000-10-08 22:37:30.720,35.319014,133.318132,8.15,0.9,0.7,1.6,205895,2.29
2221,2000-10-08 22:39:08.720,35.395182,133.304867,10.53,0.9,0.9,1.3,205899,2.13
2222,2000-10-08 22:41:11.040,35.355461,133.319189,9.98,0.9,1.0,1.1,205902,2.17
2223,2000-10-08 22:41:26.800,35.291785,133.356283,13.76,2.9,2.4,3.4,205903,2.0
2224,2000-10-08 22:42:12.920,35.372774,133.311165,10.78,1.8,1.3,3.1,205904,0.46
2225,2000-10-08 22:44:18.400,35.399536,133.283993,11.26,1.4,1.2,2.1,205908,1.5
2226,2000-10-08 22:44:39.780,35.271802,133.352458,11.32,0.8,0.7,1.2,205909,2.19
2227,2000-10-08 22:45:22.500,35.311808,133.329289,6.02,1.6,2.2,2.7,205910,2.0
2228,2000-10-08 22:45:21.960,35.316309,133.325464,14.56,1.2,1.1,3.2,205911,1.73
2229,2000-10-08 22:46:14.880,35.320695,133.319881,8.8,0.6,0.5,1.2,205912,1.86
2230,2000-10-08 22:47:58.500,35.311292,133.326628,12.16,1.4,1.6,2.4,205915,1.26
2231,2000-10-08 22:49:11.360,35.270699,133.351937,12.96,1.0,1.1,1.6,205917,1.93
2232,2000-10-08 22:52:28.860,35.372839,133.306266,9.58,1.3,1.9,1.6,205922,2.66
2233,2000-10-08 22:53:11.640,35.371696,133.309334,10.94,0.9,0.8,1.8,205923,1.6
2234,2000-10-08 22:53:59.400,35.228023,133.384782,13.58,1.1,0.9,1.3,205924,0.74
2235,2000-10-08 22:54:40.160,35.324451,133.323975,10.6,0.9,1.1,1.6,205925,2.2
2236,2000-10-08 22:55:15.560,35.354964,133.316683,9.93,0.7,0.9,1.1,205926,2.04
